"","Name","01-01-2008 12:00AM","01-01-2008 01:00AM","01-01-2008 02:00AM","01-01-2008 03:00AM","01-01-2008 04:00AM","01-01-2008 05:00AM","01-01-2008 06:00AM","01-01-2008 07:00AM","01-01-2008 08:00AM","01-01-2008 09:00AM","01-01-2008 10:00AM","01-01-2008 11:00AM","01-01-2008 12:00PM","01-01-2008 01:00PM","01-01-2008 02:00PM","01-01-2008 03:00PM","01-01-2008 04:00PM","01-01-2008 05:00PM","01-01-2008 06:00PM","01-01-2008 07:00PM","01-01-2008 08:00PM","01-01-2008 09:00PM","01-01-2008 10:00PM","01-01-2008 11:00PM","01-02-2008 12:00AM","01-02-2008 01:00AM","01-02-2008 02:00AM","01-02-2008 03:00AM","01-02-2008 04:00AM","01-02-2008 05:00AM","01-02-2008 06:00AM","01-02-2008 07:00AM","01-02-2008 08:00AM","01-02-2008 09:00AM","01-02-2008 10:00AM","01-02-2008 11:00AM","01-02-2008 12:00PM","01-02-2008 01:00PM","01-02-2008 02:00PM","01-02-2008 03:00PM","01-02-2008 04:00PM","01-02-2008 05:00PM","01-02-2008 06:00PM","01-02-2008 07:00PM","01-02-2008 08:00PM","01-02-2008 09:00PM","01-02-2008 10:00PM","01-02-2008 11:00PM","01-03-2008 12:00AM","01-03-2008 01:00AM","01-03-2008 02:00AM","01-03-2008 03:00AM","01-03-2008 04:00AM","01-03-2008 05:00AM","01-03-2008 06:00AM","01-03-2008 07:00AM","01-03-2008 08:00AM","01-03-2008 09:00AM","01-03-2008 10:00AM","01-03-2008 11:00AM","01-03-2008 12:00PM","01-03-2008 01:00PM","01-03-2008 02:00PM","01-03-2008 03:00PM","01-03-2008 04:00PM","01-03-2008 05:00PM","01-03-2008 06:00PM","01-03-2008 07:00PM","01-03-2008 08:00PM","01-03-2008 09:00PM","01-03-2008 10:00PM","01-03-2008 11:00PM","01-04-2008 12:00AM","01-04-2008 01:00AM","01-04-2008 02:00AM","01-04-2008 03:00AM","01-04-2008 04:00AM","01-04-2008 05:00AM","01-04-2008 06:00AM","01-04-2008 07:00AM","01-04-2008 08:00AM","01-04-2008 09:00AM","01-04-2008 10:00AM","01-04-2008 11:00AM","01-04-2008 12:00PM","01-04-2008 01:00PM","01-04-2008 02:00PM","01-04-2008 03:00PM","01-04-2008 04:00PM","01-04-2008 05:00PM","01-04-2008 06:00PM","01-04-2008 07:00PM","01-04-2008 08:00PM","01-04-2008 09:00PM","01-04-2008 10:00PM","01-04-2008 11:00PM","01-05-2008 12:00AM","01-05-2008 01:00AM","01-05-2008 02:00AM","01-05-2008 03:00AM","01-05-2008 04:00AM","01-05-2008 05:00AM","01-05-2008 06:00AM","01-05-2008 07:00AM","01-05-2008 08:00AM","01-05-2008 09:00AM","01-05-2008 10:00AM","01-05-2008 11:00AM","01-05-2008 12:00PM","01-05-2008 01:00PM","01-05-2008 02:00PM","01-05-2008 03:00PM","01-05-2008 04:00PM","01-05-2008 05:00PM","01-05-2008 06:00PM","01-05-2008 07:00PM","01-05-2008 08:00PM","01-05-2008 09:00PM","01-05-2008 10:00PM","01-05-2008 11:00PM","01-06-2008 12:00AM","01-06-2008 01:00AM","01-06-2008 02:00AM","01-06-2008 03:00AM","01-06-2008 04:00AM","01-06-2008 05:00AM","01-06-2008 06:00AM","01-06-2008 07:00AM","01-06-2008 08:00AM","01-06-2008 09:00AM","01-06-2008 10:00AM","01-06-2008 11:00AM","01-06-2008 12:00PM","01-06-2008 01:00PM","01-06-2008 02:00PM","01-06-2008 03:00PM","01-06-2008 04:00PM","01-06-2008 05:00PM","01-06-2008 06:00PM","01-06-2008 07:00PM","01-06-2008 08:00PM","01-06-2008 09:00PM","01-06-2008 10:00PM","01-06-2008 11:00PM","01-07-2008 12:00AM","01-07-2008 01:00AM","01-07-2008 02:00AM","01-07-2008 03:00AM","01-07-2008 04:00AM","01-07-2008 05:00AM","01-07-2008 06:00AM","01-07-2008 07:00AM","01-07-2008 08:00AM","01-07-2008 09:00AM","01-07-2008 10:00AM","01-07-2008 11:00AM","01-07-2008 12:00PM","01-07-2008 01:00PM","01-07-2008 02:00PM","01-07-2008 03:00PM","01-07-2008 04:00PM","01-07-2008 05:00PM","01-07-2008 06:00PM","01-07-2008 07:00PM","01-07-2008 08:00PM","01-07-2008 09:00PM","01-07-2008 10:00PM","01-07-2008 11:00PM","Lat","Lon","Capacity","County_Name","State_Abbrev","County_FIPS","State_FIPS","Pop_2000","Land_area_in_square_miles","Persons_per_square_mile","Pop_2010"
"983","665174","0.658","0.752","0.636","0.541","0.664","0.778","0.666","0.692","0.826","0.882","0.919","0.946","0.923","0.890","0.874","0.869","0.864","0.873","0.892","0.828","0.752","0.772","0.831","0.854","0.817","0.804","0.748","0.568","0.424","0.402","0.384","0.307","0.233","0.228","0.152","0.039","0.006","0.001","0.000","0.002","0.009","0.032","0.112","0.256","0.425","0.588","0.711","0.780","0.849","0.920","0.961","0.983","0.995","0.999","0.998","0.998","1.000","1.000","1.000","0.992","0.969","0.917","0.828","0.714","0.639","0.704","0.768","0.770","0.739","0.721","0.720","0.662","0.610","0.544","0.427","0.310","0.294","0.369","0.450","0.535","0.595","0.613","0.475","0.246","0.158","0.192","0.253","0.304","0.365","0.555","0.772","0.866","0.917","0.933","0.954","0.952","0.860","0.762","0.708","0.660","0.648","0.604","0.512","0.425","0.354","0.334","0.328","0.237","0.098","0.036","0.061","0.134","0.284","0.457","0.630","0.784","0.876","0.919","0.897","0.890","0.925","0.941","0.936","0.939","0.949","0.928","0.873","0.814","0.798","0.761","0.591","0.364","0.185","0.104","0.117","0.116","0.104","0.158","0.260","0.325","0.433","0.534","0.491","0.333","0.126","0.009","0.001","0.000","0.001","0.007","0.006","0.005","0.021","0.061","0.093","0.073","0.043","0.014","0.000","0.001","0.012","0.061","0.132","0.170","0.188","0.146","0.059","0.009",45.889,-93.587,1,"Mille Lacs","MN",27095,27,22330,574.466,38.9,26097
"984","665181","0.702","0.642","0.639","0.719","0.754","0.761","0.792","0.846","0.873","0.898","0.914","0.929","0.934","0.929","0.906","0.903","0.910","0.908","0.905","0.888","0.844","0.750","0.696","0.693","0.644","0.615","0.526","0.381","0.349","0.386","0.313","0.209","0.226","0.266","0.155","0.020","0.003","0.001","0.003","0.004","0.009","0.028","0.117","0.303","0.496","0.667","0.794","0.870","0.939","0.980","0.996","0.999","1.000","1.000","0.999","0.999","1.000","1.000","1.000","0.997","0.991","0.969","0.912","0.787","0.588","0.587","0.732","0.789","0.792","0.771","0.783","0.756","0.655","0.536","0.352","0.204","0.195","0.250","0.338","0.486","0.589","0.624","0.526","0.305","0.197","0.228","0.291","0.371","0.457","0.611","0.815","0.923","0.950","0.969","0.987","0.986","0.964","0.944","0.921","0.817","0.598","0.370","0.258","0.228","0.211","0.233","0.292","0.299","0.235","0.140","0.107","0.195","0.376","0.631","0.824","0.886","0.920","0.933","0.920","0.921","0.944","0.958","0.967","0.959","0.944","0.925","0.881","0.867","0.787","0.602","0.428","0.300","0.225","0.218","0.282","0.239","0.213","0.403","0.501","0.657","0.733","0.503","0.292","0.146","0.075","0.062","0.034","0.004","0.004","0.010","0.007","0.006","0.062","0.144","0.181","0.153","0.097","0.029","0.002","0.005","0.023","0.056","0.086","0.119","0.156","0.129","0.058","0.011",45.874,-93.706,1,"Mille Lacs","MN",27095,27,22330,574.466,38.9,26097
"985","665365","0.946","0.945","0.976","0.989","0.987","0.987","0.987","0.975","0.881","0.881","0.968","0.861","0.664","0.620","0.599","0.496","0.459","0.406","0.289","0.292","0.625","0.941","0.958","0.832","0.606","0.380","0.216","0.114","0.041","0.003","0.004","0.071","0.297","0.557","0.758","0.920","0.963","0.951","0.971","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.988","0.961","0.974","0.997","0.999","0.995","0.972","0.895","0.818","0.782","0.728","0.613","0.484","0.404","0.229","0.042","0.007","0.042","0.093","0.181","0.311","0.559","0.828","0.933","0.974","0.989","0.990","0.996","0.996","0.990","0.899","0.728","0.780","0.939","0.988","1.000","0.993","0.913","0.742","0.637","0.598","0.518","0.484","0.503","0.682","0.907","0.985","0.997","0.996","0.998","1.000","0.998","0.996","0.998","0.994","0.979","0.851","0.631","0.586","0.495","0.295","0.297","0.338","0.378","0.655","0.941","0.950","0.920","0.888","0.826","0.840","0.927","0.967","0.991","0.999","1.000","1.000","1.000","1.000","1.000","0.998","0.986","0.875","0.547","0.289","0.319","0.465","0.501","0.451","0.550","0.666","0.718","0.661","0.467","0.337","0.230","0.147","0.135","0.217","0.264","0.210","0.158","0.121","0.137","0.206","0.307","0.458","0.527","0.417","0.285","0.276","0.280","0.281","0.485","0.666","0.742","0.903","0.948","0.913","0.876",46.766,-102.392,1,"Stark","ND",38089,38,22636,1338.162,16.9,24199
"986","665562","0.860","0.842","0.836","0.896","0.918","0.881","0.857","0.860","0.933","0.961","0.963","0.976","0.976","0.963","0.963","0.978","0.980","0.969","0.927","0.878","0.879","0.825","0.746","0.646","0.544","0.490","0.432","0.410","0.376","0.383","0.453","0.413","0.307","0.236","0.122","0.033","0.020","0.011","0.002","0.000","0.006","0.048","0.127","0.290","0.499","0.691","0.843","0.930","0.978","0.991","0.997","0.999","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.990","0.986","0.978","0.912","0.792","0.655","0.608","0.680","0.762","0.795","0.775","0.748","0.708","0.642","0.590","0.575","0.591","0.615","0.637","0.662","0.701","0.745","0.746","0.625","0.422","0.321","0.322","0.366","0.445","0.560","0.797","0.967","0.982","0.977","0.981","0.958","0.893","0.749","0.507","0.368","0.351","0.345","0.289","0.208","0.158","0.142","0.193","0.241","0.225","0.247","0.283","0.323","0.401","0.604","0.873","0.975","0.990","0.994","0.991","0.984","0.941","0.893","0.853","0.738","0.603","0.498","0.396","0.286","0.216","0.224","0.217","0.174","0.189","0.205","0.150","0.118","0.178","0.240","0.292","0.318","0.235","0.112","0.029","0.008","0.002","0.007","0.012","0.004","0.002","0.011","0.026","0.029","0.026","0.052","0.085","0.098","0.075","0.026","0.001","0.000","0.000","0.000","0.000","0.001","0.001","0.001","0.002","0.003","0.004",44.517,-94.657,1,"Renville","MN",27129,27,17154,982.92,17.5,15730
"987","665916","0.922","0.943","0.947","0.992","0.994","0.998","0.995","0.984","0.979","0.981","0.992","0.999","0.999","0.998","0.997","0.996","0.995","0.980","0.940","0.936","0.953","0.900","0.901","0.814","0.590","0.534","0.650","0.846","0.858","0.827","0.744","0.634","0.484","0.241","0.098","0.017","0.001","0.000","0.008","0.032","0.068","0.183","0.386","0.573","0.745","0.845","0.898","0.951","0.978","0.989","0.995","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.994","0.989","0.973","0.914","0.902","0.968","0.998","0.995","0.980","0.964","0.954","0.933","0.909","0.917","0.925","0.904","0.889","0.889","0.878","0.884","0.887","0.803","0.581","0.416","0.432","0.485","0.552","0.702","0.882","0.975","0.985","0.979","0.983","0.918","0.721","0.518","0.407","0.301","0.244","0.236","0.230","0.287","0.302","0.259","0.333","0.317","0.253","0.235","0.224","0.229","0.283","0.568","0.889","0.997","0.993","0.972","0.833","0.630","0.586","0.608","0.589","0.455","0.241","0.092","0.025","0.012","0.088","0.173","0.328","0.401","0.250","0.104","0.050","0.045","0.030","0.014","0.009","0.023","0.032","0.022","0.006","0.002","0.004","0.007","0.022","0.055","0.082","0.077","0.073","0.054","0.017","0.011","0.008","0.001","0.002","0.002","0.000","0.000","0.000","0.001","0.002","0.003","0.004","0.006","0.050","0.181","0.392",42.268,-96.349,1,"Thurston","NE",31173,31,7171,393.812,18.2,6940
"988","666002","0.629","0.748","0.806","0.793","0.761","0.739","0.763","0.815","0.835","0.841","0.836","0.823","0.830","0.848","0.868","0.870","0.843","0.809","0.780","0.743","0.732","0.734","0.725","0.702","0.649","0.596","0.525","0.408","0.347","0.327","0.287","0.237","0.229","0.238","0.159","0.048","0.010","0.001","0.004","0.007","0.010","0.106","0.322","0.570","0.757","0.839","0.861","0.899","0.959","0.991","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.969","0.871","0.632","0.493","0.642","0.805","0.855","0.878","0.866","0.806","0.726","0.614","0.514","0.451","0.438","0.482","0.574","0.697","0.800","0.859","0.882","0.831","0.660","0.443","0.343","0.342","0.368","0.497","0.767","0.948","0.983","0.984","0.966","0.966","0.978","0.965","0.948","0.936","0.910","0.870","0.811","0.749","0.723","0.760","0.820","0.793","0.642","0.496","0.444","0.447","0.604","0.865","0.986","1.000","1.000","1.000","1.000","1.000","0.999","0.998","1.000","1.000","0.998","0.990","0.956","0.928","0.939","0.949","0.928","0.805","0.573","0.338","0.221","0.355","0.567","0.797","0.967","0.979","0.961","0.968","0.988","0.975","0.895","0.685","0.424","0.294","0.310","0.391","0.430","0.340","0.233","0.260","0.294","0.251","0.165","0.180","0.244","0.158","0.078","0.136","0.229","0.331","0.443","0.521","0.513","0.358","0.227",47.151,-93.317,1,"Itasca","MN",27061,27,43992,2665.058,16.5,45058
"989","666128","0.869","0.796","0.735","0.757","0.737","0.681","0.673","0.654","0.645","0.702","0.765","0.674","0.496","0.364","0.325","0.300","0.271","0.242","0.319","0.487","0.599","0.486","0.304","0.301","0.311","0.303","0.275","0.169","0.082","0.033","0.001","0.001","0.015","0.072","0.129","0.118","0.079","0.118","0.209","0.264","0.445","0.765","0.952","0.993","0.999","1.000","0.994","0.987","0.986","0.993","1.000","1.000","1.000","1.000","0.995","0.964","0.765","0.705","0.854","0.875","0.671","0.320","0.115","0.061","0.105","0.252","0.315","0.191","0.082","0.032","0.013","0.109","0.307","0.423","0.519","0.573","0.656","0.739","0.785","0.895","0.929","0.864","0.782","0.557","0.305","0.192","0.121","0.079","0.110","0.202","0.268","0.302","0.402","0.358","0.218","0.121","0.048","0.152","0.215","0.366","0.667","0.843","0.909","0.911","0.929","0.884","0.719","0.449","0.219","0.123","0.129","0.164","0.167","0.253","0.460","0.624","0.721","0.698","0.671","0.785","0.899","0.962","0.985","0.986","0.987","0.998","0.997","0.997","0.999","1.000","0.999","0.979","0.883","0.716","0.640","0.747","0.768","0.817","0.958","0.974","0.947","0.870","0.706","0.602","0.648","0.730","0.703","0.569","0.315","0.132","0.096","0.031","0.002","0.012","0.033","0.029","0.007","0.001","0.001","0.008","0.060","0.183","0.321","0.410","0.564","0.741","0.772","0.691",48.207,-99.208,1,"Benson","ND",38005,38,6964,1380.599,5,6660
"990","666257","0.733","0.667","0.564","0.529","0.389","0.248","0.306","0.330","0.381","0.334","0.343","0.454","0.473","0.485","0.482","0.479","0.421","0.365","0.435","0.463","0.407","0.359","0.250","0.098","0.041","0.031","0.012","0.009","0.019","0.036","0.062","0.053","0.021","0.020","0.023","0.009","0.008","0.010","0.015","0.034","0.047","0.073","0.124","0.125","0.180","0.218","0.208","0.217","0.220","0.162","0.136","0.143","0.175","0.449","0.638","0.605","0.683","0.841","0.947","0.992","0.994","0.998","0.977","0.882","0.598","0.369","0.357","0.366","0.359","0.345","0.300","0.196","0.214","0.214","0.117","0.046","0.009","0.003","0.002","0.002","0.002","0.002","0.001","0.000","0.001","0.003","0.009","0.019","0.031","0.057","0.075","0.089","0.114","0.100","0.094","0.104","0.095","0.100","0.127","0.148","0.126","0.078","0.051","0.061","0.099","0.108","0.073","0.028","0.002","0.001","0.003","0.003","0.027","0.087","0.071","0.034","0.048","0.047","0.035","0.038","0.023","0.015","0.061","0.111","0.220","0.246","0.130","0.193","0.505","0.770","0.838","0.623","0.259","0.129","0.107","0.141","0.192","0.247","0.297","0.261","0.217","0.183","0.135","0.141","0.190","0.218","0.196","0.158","0.109","0.060","0.028","0.005","0.000","0.002","0.004","0.006","0.015","0.041","0.071","0.098","0.136","0.150","0.209","0.260","0.267","0.297","0.281","0.237",46.583,-92.381,1,"Carlton","MN",27017,27,31671,860.33,36.8,35386
"991","666284","0.711","0.746","0.735","0.726","0.818","0.810","0.862","0.887","0.891","0.891","0.898","0.877","0.830","0.795","0.787","0.795","0.817","0.818","0.772","0.746","0.784","0.855","0.910","0.920","0.905","0.859","0.799","0.781","0.730","0.632","0.592","0.577","0.449","0.346","0.253","0.140","0.106","0.087","0.074","0.092","0.108","0.104","0.109","0.125","0.134","0.154","0.266","0.500","0.762","0.915","0.978","0.994","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.985","0.950","0.927","0.935","0.938","0.934","0.938","0.951","0.960","0.886","0.685","0.454","0.399","0.482","0.587","0.750","0.924","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.993","0.989","0.991","0.988","0.988","0.986","0.965","0.934","0.919","0.913","0.939","0.974","0.991","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.965","0.861","0.755","0.660","0.485","0.325","0.250","0.295","0.398","0.446","0.447","0.402","0.294","0.219","0.173","0.084","0.015","0.001","0.000","0.001","0.002","0.049","0.170","0.294","0.434","0.545","0.532","0.398","0.239","0.153","0.062","0.058","0.117","0.143","0.135","0.110","0.083","0.053","0.042",45.298,-91.719,1,"Barron","WI",55005,55,44963,862.844,52.1,45870
"992","666434","0.657","0.774","0.770","0.762","0.801","0.807","0.758","0.678","0.657","0.548","0.448","0.430","0.438","0.383","0.283","0.236","0.212","0.331","0.414","0.382","0.352","0.270","0.188","0.082","0.006","0.023","0.092","0.254","0.645","0.945","0.981","0.994","0.999","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.998","0.999","1.000","1.000","1.000","0.996","0.992","0.992","0.996","1.000","1.000","0.999","0.998","0.996","0.985","0.932","0.816","0.705","0.566","0.335","0.131","0.051","0.072","0.073","0.113","0.400","0.799","0.968","0.979","0.984","0.980","0.963","0.949","0.944","0.942","0.960","0.990","0.996","0.997","1.000","0.999","0.972","0.969","0.995","0.980","0.909","0.843","0.857","0.937","0.985","0.985","0.992","0.997","0.999","1.000","1.000","1.000","1.000","0.999","0.999","0.999","0.999","0.999","1.000","1.000","1.000","1.000","1.000","0.999","0.977","0.949","0.955","0.977","0.994","0.999","0.999","0.987","0.978","0.991","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.996","0.986","0.949","0.886","0.874","0.867","0.863","0.919","0.960","0.966","0.941","0.923","0.915","0.913","0.915","0.845","0.843","0.947","0.990","0.997","0.995","0.994","0.995","0.996","0.996","0.971","0.825","0.573","0.413","0.365","0.315","0.488","0.839","0.979","0.974","0.946","0.841","0.642",48.388,-105.273,1,"Roosevelt","MT",30085,30,10620,2355.602,4.5,10425
"993","666477","0.980","0.952","0.914","0.927","0.959","0.978","0.937","0.907","0.938","0.946","0.948","0.954","0.901","0.801","0.764","0.778","0.732","0.581","0.540","0.689","0.795","0.839","0.852","0.805","0.744","0.634","0.504","0.406","0.318","0.239","0.183","0.116","0.041","0.003","0.011","0.036","0.030","0.035","0.140","0.276","0.399","0.615","0.864","0.974","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.990","0.984","0.977","0.897","0.611","0.223","0.034","0.004","0.001","0.002","0.018","0.071","0.086","0.033","0.000","0.000","0.000","0.006","0.041","0.082","0.126","0.140","0.169","0.235","0.312","0.409","0.428","0.373","0.328","0.232","0.092","0.026","0.007","0.003","0.020","0.062","0.072","0.043","0.059","0.081","0.088","0.113","0.128","0.243","0.434","0.463","0.370","0.553","0.874","0.995","0.997","0.993","0.991","0.946","0.857","0.594","0.522","0.747","0.815","0.882","0.974","0.928","0.665","0.307","0.185","0.348","0.682","0.947","0.933","0.924","0.972","0.971","0.991","0.997","0.996","0.998","0.986","0.840","0.526","0.215","0.143","0.256","0.310","0.239","0.428","0.705","0.618","0.472","0.452","0.375","0.252","0.465","0.645","0.684","0.659","0.463","0.489","0.434","0.255","0.146","0.055","0.012","0.004","0.005","0.008","0.017","0.104","0.213","0.390","0.694","0.786","0.830","0.943","0.987",46.445,-98.343,1,"Lamoure","ND",38045,38,4701,1147.177,4.1,4139
"994","666667","0.813","0.885","0.872","0.816","0.841","0.888","0.936","0.964","0.983","0.985","0.986","0.976","0.951","0.946","0.959","0.972","0.969","0.923","0.869","0.853","0.825","0.816","0.802","0.740","0.623","0.458","0.357","0.340","0.305","0.262","0.184","0.103","0.109","0.101","0.037","0.003","0.001","0.002","0.005","0.017","0.040","0.089","0.270","0.582","0.832","0.950","0.987","0.997","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.959","0.913","0.837","0.648","0.464","0.507","0.662","0.780","0.857","0.736","0.484","0.265","0.114","0.060","0.060","0.069","0.103","0.166","0.237","0.316","0.385","0.437","0.390","0.234","0.120","0.100","0.128","0.173","0.242","0.361","0.636","0.914","0.987","0.984","0.954","0.844","0.693","0.499","0.263","0.150","0.132","0.130","0.156","0.228","0.327","0.434","0.551","0.571","0.548","0.576","0.647","0.748","0.890","0.992","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.994","0.965","0.900","0.760","0.521","0.286","0.206","0.256","0.355","0.494","0.468","0.338","0.351","0.383","0.346","0.310","0.316","0.310","0.243","0.162","0.072","0.008","0.010","0.070","0.089","0.088","0.185","0.217","0.126","0.084","0.114","0.148","0.194","0.256","0.230","0.115","0.025","0.001","0.003","0.011","0.017","0.021","0.041","0.070","0.077","0.043","0.018",45.508,-95.262,1,"Pope","MN",27121,27,11236,670.136,16.8,10995
"995","666668","0.529","0.436","0.378","0.445","0.450","0.464","0.504","0.462","0.445","0.422","0.517","0.587","0.563","0.579","0.611","0.625","0.575","0.538","0.619","0.676","0.654","0.580","0.501","0.440","0.378","0.341","0.325","0.308","0.271","0.272","0.315","0.295","0.199","0.106","0.045","0.008","0.003","0.003","0.008","0.021","0.025","0.052","0.148","0.243","0.413","0.597","0.691","0.772","0.834","0.904","0.969","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.985","0.942","0.859","0.815","0.857","0.887","0.877","0.866","0.856","0.813","0.767","0.704","0.603","0.547","0.535","0.532","0.560","0.610","0.566","0.499","0.383","0.173","0.093","0.111","0.143","0.184","0.237","0.414","0.691","0.851","0.926","0.975","0.981","0.970","0.947","0.949","0.965","0.968","0.954","0.913","0.878","0.848","0.833","0.809","0.619","0.346","0.192","0.150","0.171","0.264","0.513","0.751","0.862","0.927","0.960","0.980","0.982","0.985","0.990","0.992","0.994","0.999","0.994","0.975","0.962","0.947","0.905","0.834","0.687","0.466","0.263","0.136","0.098","0.106","0.150","0.173","0.188","0.259","0.379","0.335","0.141","0.021","0.013","0.044","0.074","0.065","0.051","0.018","0.005","0.010","0.009","0.005","0.054","0.055","0.007","0.006","0.012","0.016","0.049","0.106","0.156","0.205","0.229","0.223","0.170","0.083",46.246,-92.418,1,"Pine","MN",27115,27,26530,1411.043,18.8,29750
"996","666721","0.941","0.811","0.734","0.893","0.951","0.910","0.878","0.859","0.835","0.862","0.834","0.714","0.659","0.600","0.507","0.421","0.355","0.357","0.391","0.393","0.581","0.605","0.352","0.290","0.276","0.216","0.189","0.142","0.088","0.034","0.003","0.000","0.000","0.000","0.103","0.325","0.415","0.372","0.394","0.577","0.834","0.976","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.993","0.939","0.716","0.390","0.191","0.122","0.076","0.062","0.059","0.024","0.006","0.012","0.018","0.012","0.007","0.004","0.014","0.053","0.086","0.218","0.444","0.660","0.800","0.854","0.888","0.875","0.875","0.881","0.875","0.753","0.531","0.272","0.087","0.039","0.031","0.049","0.092","0.092","0.074","0.072","0.104","0.192","0.339","0.418","0.495","0.747","0.945","0.981","0.990","0.999","0.998","0.996","0.997","0.980","0.808","0.519","0.441","0.552","0.629","0.629","0.676","0.685","0.679","0.638","0.525","0.590","0.733","0.666","0.647","0.626","0.483","0.583","0.674","0.707","0.780","0.768","0.786","0.781","0.661","0.392","0.212","0.159","0.176","0.391","0.711","0.814","0.738","0.704","0.563","0.427","0.527","0.544","0.560","0.684","0.600","0.346","0.127","0.016","0.000","0.001","0.006","0.051","0.102","0.079","0.058","0.090","0.143","0.217","0.349","0.406","0.447","0.498","0.558","0.689","0.775",46.604,-99.852,1,"Logan","ND",38047,38,2308,992.641,2.3,1990
"997","666990","0.569","0.580","0.574","0.770","0.829","0.718","0.754","0.721","0.693","0.719","0.743","0.726","0.649","0.573","0.401","0.243","0.184","0.141","0.174","0.170","0.134","0.142","0.123","0.112","0.094","0.073","0.098","0.180","0.176","0.075","0.054","0.039","0.009","0.001","0.000","0.000","0.011","0.063","0.149","0.245","0.365","0.633","0.909","0.990","0.998","0.999","1.000","1.000","1.000","1.000","0.997","0.995","0.996","0.969","0.881","0.697","0.511","0.408","0.284","0.176","0.088","0.016","0.009","0.012","0.055","0.114","0.095","0.029","0.005","0.014","0.020","0.013","0.045","0.138","0.177","0.212","0.465","0.712","0.747","0.714","0.780","0.894","0.845","0.611","0.385","0.321","0.331","0.347","0.434","0.686","0.910","0.969","0.959","0.909","0.874","0.711","0.373","0.273","0.352","0.363","0.339","0.377","0.602","0.819","0.891","0.911","0.827","0.768","0.762","0.702","0.663","0.691","0.800","0.926","0.910","0.865","0.879","0.716","0.509","0.377","0.348","0.424","0.268","0.139","0.107","0.030","0.018","0.087","0.240","0.467","0.815","0.913","0.750","0.443","0.145","0.140","0.274","0.504","0.815","0.902","0.697","0.593","0.609","0.471","0.346","0.403","0.371","0.352","0.376","0.211","0.088","0.099","0.140","0.117","0.067","0.060","0.028","0.003","0.001","0.000","0.000","0.000","0.000","0.006","0.026","0.092","0.147","0.162",48.278,-97.323,1,"Walsh","ND",38099,38,12389,1281.742,9.7,11119
"998","667547","0.799","0.859","0.859","0.837","0.875","0.925","0.967","0.973","0.981","0.982","0.975","0.963","0.950","0.958","0.970","0.973","0.954","0.915","0.895","0.892","0.881","0.877","0.811","0.690","0.554","0.451","0.420","0.383","0.307","0.268","0.197","0.110","0.097","0.096","0.042","0.002","0.001","0.002","0.004","0.016","0.040","0.092","0.256","0.539","0.782","0.922","0.981","0.995","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.993","0.951","0.888","0.800","0.613","0.406","0.469","0.665","0.779","0.856","0.765","0.538","0.291","0.124","0.060","0.064","0.079","0.109","0.170","0.237","0.318","0.382","0.415","0.343","0.188","0.106","0.106","0.135","0.174","0.221","0.300","0.566","0.876","0.974","0.961","0.929","0.870","0.755","0.530","0.260","0.139","0.122","0.124","0.158","0.238","0.352","0.466","0.579","0.559","0.517","0.573","0.645","0.685","0.826","0.983","0.999","1.000","1.000","1.000","1.000","1.000","0.996","0.983","0.939","0.884","0.779","0.574","0.351","0.256","0.290","0.385","0.491","0.465","0.481","0.613","0.615","0.581","0.570","0.460","0.330","0.246","0.160","0.069","0.011","0.015","0.090","0.107","0.098","0.215","0.237","0.121","0.085","0.128","0.161","0.207","0.257","0.207","0.095","0.017","0.001","0.003","0.011","0.018","0.025","0.042","0.068","0.076","0.041","0.019",45.544,-95.29,1,"Pope","MN",27121,27,11236,670.136,16.8,10995
